,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
4862,2331,183,3,3,5,1,-999,9959.18
4863,2331,184,3,4,5,1,-999,9962.46
4864,2331,185,3,5,5,1,-999,9986.5
4865,2331,186,3,6,5,1,-999,10011.0
4866,2331,187,3,7,5,1,-999,10028.5
4867,2331,188,3,8,5,1,-999,10035.6
4868,2331,189,3,9,5,1,-999,10033.8
4869,2331,190,3,10,5,1,-999,10037.9
4870,2331,191,3,11,5,1,-999,10021.8
4871,2331,192,3,12,5,1,-999,9996.99
4872,2331,193,3,13,5,1,-999,9978.79
4873,2331,194,3,14,5,1,-999,9997.78
4874,2331,195,3,15,5,1,-999,10032.1
4875,2331,196,3,16,5,1,-999,10061.6
4876,2331,197,3,17,5,1,-999,10083.3
4877,2331,198,3,18,5,1,-999,10059.6
4896,2331,217,3,1,5,1,-999,10080.4
4897,2331,218,3,2,5,1,-999,10071.3
4898,2331,219,3,3,5,1,-999,10036.8
4899,2331,220,3,4,5,1,-999,9970.59
4900,2331,221,3,5,5,1,-999,9960.61
4901,2331,222,3,6,5,1,-999,9983.15
4902,2331,223,3,7,5,1,-999,9983.79
4903,2331,224,3,8,5,1,-999,9967.42
4904,2331,225,3,9,5,1,-999,9949.87
4905,2331,226,3,10,5,1,-999,9942.61
4906,2331,227,3,11,5,1,-999,9935.97
4907,2331,228,3,12,5,1,-999,9937.69
4908,2331,229,3,13,5,1,-999,9950.12
4909,2331,230,3,14,5,1,-999,9967.12
4910,2331,231,3,15,5,1,-999,9983.66
4911,2331,232,3,16,5,1,-999,10001.3
4912,2331,233,3,17,5,1,-999,10013.5
4913,2331,234,3,18,5,1,-999,10024.5
4932,2331,253,3,1,5,1,-999,9976.37
4933,2331,254,3,2,5,1,-999,9978.2
4934,2331,255,3,3,5,1,-999,9985.78
4935,2331,256,3,4,5,1,-999,9993.45
4936,2331,257,3,5,5,1,-999,10002.2
4937,2331,258,3,6,5,1,-999,10005.5
4938,2331,259,3,7,5,1,-999,10009.9
4939,2331,260,3,8,5,1,-999,10019.5
4940,2331,261,3,9,5,1,-999,10028.5
4941,2331,262,3,10,5,1,-999,10036.7
4942,2331,263,3,11,5,1,-999,10039.0
4943,2331,264,3,12,5,1,-999,10031.9
4944,2331,265,3,13,5,1,-999,10020.1
4945,2331,266,3,14,5,1,-999,10014.0
4946,2331,267,3,15,5,1,-999,10012.1
4947,2331,268,3,16,5,1,-999,10012.1
4948,2331,269,3,17,5,1,-999,10012.1
4949,2331,270,3,18,5,1,-999,10012.1
4950,2332,1,1,1,5,3,-999,9886.58
4951,2332,2,1,2,5,3,-999,9886.58
4952,2332,3,1,3,5,3,-999,9886.58
4953,2332,4,1,4,5,3,-999,9886.58
4954,2332,5,1,5,5,3,-999,9872.74
4955,2332,6,1,6,5,3,-999,9872.75
4956,2332,7,1,7,5,3,-999,9878.44
4957,2332,8,1,8,5,3,-999,9887.88
4958,2332,9,1,9,5,3,-999,9898.0
4959,2332,10,1,10,5,3,-999,9903.04
4960,2332,11,1,11,5,3,-999,9905.11
4961,2332,12,1,12,5,3,-999,9915.6
4962,2332,13,1,13,5,3,-999,9928.66
4963,2332,14,1,14,5,3,-999,9933.98
4964,2332,15,1,15,5,3,-999,9929.42
4965,2332,16,1,16,5,3,-999,9920.49
4966,2332,17,1,17,5,3,-999,9911.02
4967,2332,18,1,18,5,3,-999,9913.04
4986,2332,37,1,1,5,3,-999,9935.17
4987,2332,38,1,2,5,3,-999,9939.05
4988,2332,39,1,3,5,3,-999,9954.29
4989,2332,40,1,4,5,3,-999,9967.42
4990,2332,41,1,5,5,3,-999,9955.27
4991,2332,42,1,6,5,3,-999,9937.7
4992,2332,43,1,7,5,3,-999,9924.43
4993,2332,44,1,8,5,3,-999,9906.15
4994,2332,45,1,9,5,3,-999,9887.69
4995,2332,46,1,10,5,3,-999,9870.42
4996,2332,47,1,11,5,3,-999,9854.62
4997,2332,48,1,12,5,3,-999,9843.7
4998,2332,49,1,13,5,3,-999,9845.86
4999,2332,50,1,14,5,3,-999,9859.85
5000,2332,51,1,15,5,3,-999,9864.24
5001,2332,52,1,16,5,3,-999,9859.95
5002,2332,53,1,17,5,3,-999,9847.99
5003,2332,54,1,18,5,3,-999,9837.86
5022,2332,73,1,1,5,3,-999,9943.02
5023,2332,74,1,2,5,3,-999,9941.62
5024,2332,75,1,3,5,3,-999,9946.52
5025,2332,76,1,4,5,3,-999,9951.93
5026,2332,77,1,5,5,3,-999,9946.0
5027,2332,78,1,6,5,3,-999,9935.49
5028,2332,79,1,7,5,3,-999,9936.05
5029,2332,80,1,8,5,3,-999,9944.86
5030,2332,81,1,9,5,3,-999,9949.29
5031,2332,82,1,10,5,3,-999,9942.3
5032,2332,83,1,11,5,3,-999,9927.43
5033,2332,84,1,12,5,3,-999,9911.94
5034,2332,85,1,13,5,3,-999,9895.4
5035,2332,86,1,14,5,3,-999,9894.09
5036,2332,87,1,15,5,3,-999,9902.01
5037,2332,88,1,16,5,3,-999,9904.31
5038,2332,89,1,17,5,3,-999,9906.72
5039,2332,90,1,18,5,3,-999,9927.64
5040,2332,91,2,1,5,2,-999,9966.23
5041,2332,92,2,2,5,2,-999,9971.61
5042,2332,93,2,3,5,2,-999,9953.28
5043,2332,94,2,4,5,2,-999,9941.67
5044,2332,95,2,5,5,2,-999,9934.7
5045,2332,96,2,6,5,2,-999,9929.48
5046,2332,97,2,7,5,2,-999,9926.01
5047,2332,98,2,8,5,2,-999,9920.66
5048,2332,99,2,9,5,2,-999,9918.58
5049,2332,100,2,10,5,2,-999,9919.22
5050,2332,101,2,11,5,2,-999,9916.86
5051,2332,102,2,12,5,2,-999,9924.78
5052,2332,103,2,13,5,2,-999,9938.98
5053,2332,104,2,14,5,2,-999,9951.57
5054,2332,105,2,15,5,2,-999,9951.26
5055,2332,106,2,16,5,2,-999,9938.12
5056,2332,107,2,17,5,2,-999,9920.88
5057,2332,108,2,18,5,2,-999,9898.27
5076,2332,127,2,1,5,2,-999,9937.84
5077,2332,128,2,2,5,2,-999,9905.29
5078,2332,129,2,3,5,2,-999,9874.81
5079,2332,130,2,4,5,2,-999,9854.66
5080,2332,131,2,5,5,2,-999,9846.74
5081,2332,132,2,6,5,2,-999,9856.27
5082,2332,133,2,7,5,2,-999,9878.94
5083,2332,134,2,8,5,2,-999,9903.37
5084,2332,135,2,9,5,2,-999,9925.07
5085,2332,136,2,10,5,2,-999,9954.85
5086,2332,137,2,11,5,2,-999,9977.33
5087,2332,138,2,12,5,2,-999,9972.59
5088,2332,139,2,13,5,2,-999,9948.9
5089,2332,140,2,14,5,2,-999,9932.45
5090,2332,141,2,15,5,2,-999,9930.92
5091,2332,142,2,16,5,2,-999,9916.11
5092,2332,143,2,17,5,2,-999,9871.43
5093,2332,144,2,18,5,2,-999,9829.5
5112,2332,163,2,1,5,2,-999,9934.03
5113,2332,164,2,2,5,2,-999,9913.34
5114,2332,165,2,3,5,2,-999,9905.31
5115,2332,166,2,4,5,2,-999,9913.68
5116,2332,167,2,5,5,2,-999,9927.92
5117,2332,168,2,6,5,2,-999,9933.75
5118,2332,169,2,7,5,2,-999,9933.58
5119,2332,170,2,8,5,2,-999,9937.31
5120,2332,171,2,9,5,2,-999,9938.4
5121,2332,172,2,10,5,2,-999,9933.6
5122,2332,173,2,11,5,2,-999,9924.31
5123,2332,174,2,12,5,2,-999,9905.6
5124,2332,175,2,13,5,2,-999,9885.44
5125,2332,176,2,14,5,2,-999,9875.73
5126,2332,177,2,15,5,2,-999,9870.89
5127,2332,178,2,16,5,2,-999,9866.34
5128,2332,179,2,17,5,2,-999,9871.24
5129,2332,180,2,18,5,2,-999,9897.88
5130,2332,181,3,1,5,1,-999,9936.34
5131,2332,182,3,2,5,1,-999,9937.95
5132,2332,183,3,3,5,1,-999,9924.29
5133,2332,184,3,4,5,1,-999,9918.15
5134,2332,185,3,5,5,1,-999,9914.61
5135,2332,186,3,6,5,1,-999,9916.92
5136,2332,187,3,7,5,1,-999,9921.32
5137,2332,188,3,8,5,1,-999,9925.59
5138,2332,189,3,9,5,1,-999,9930.67
5139,2332,190,3,10,5,1,-999,9930.68
5140,2332,191,3,11,5,1,-999,9923.43
5141,2332,192,3,12,5,1,-999,9915.79
5142,2332,193,3,13,5,1,-999,9916.32
5143,2332,194,3,14,5,1,-999,9920.07
5144,2332,195,3,15,5,1,-999,9918.06
5145,2332,196,3,16,5,1,-999,9913.92
5146,2332,197,3,17,5,1,-999,9913.21
5147,2332,198,3,18,5,1,-999,9919.69
5166,2332,217,3,1,5,1,-999,9938.77
5167,2332,218,3,2,5,1,-999,9945.61
5168,2332,219,3,3,5,1,-999,9949.19
5169,2332,220,3,4,5,1,-999,9948.27
5170,2332,221,3,5,5,1,-999,9946.86
5171,2332,222,3,6,5,1,-999,9949.81
5172,2332,223,3,7,5,1,-999,9952.57
5173,2332,224,3,8,5,1,-999,9946.46
5174,2332,225,3,9,5,1,-999,9937.12
5175,2332,226,3,10,5,1,-999,9934.71
5176,2332,227,3,11,5,1,-999,9937.37
5177,2332,228,3,12,5,1,-999,9932.07
5178,2332,229,3,13,5,1,-999,9916.74
5179,2332,230,3,14,5,1,-999,9911.11
5180,2332,231,3,15,5,1,-999,9919.19
5181,2332,232,3,16,5,1,-999,9925.09
5182,2332,233,3,17,5,1,-999,9929.77
5183,2332,234,3,18,5,1,-999,9920.13
5202,2332,253,3,1,5,1,-999,9944.46
5203,2332,254,3,2,5,1,-999,9963.21
5204,2332,255,3,3,5,1,-999,9983.76
5205,2332,256,3,4,5,1,-999,9988.85
5206,2332,257,3,5,5,1,-999,9970.38
5207,2332,258,3,6,5,1,-999,9956.36
5208,2332,259,3,7,5,1,-999,9946.93
5209,2332,260,3,8,5,1,-999,9941.75
5210,2332,261,3,9,5,1,-999,9936.96
5211,2332,262,3,10,5,1,-999,9932.44
5212,2332,263,3,11,5,1,-999,9917.95
5213,2332,264,3,12,5,1,-999,9901.95
5214,2332,265,3,13,5,1,-999,9894.73
5215,2332,266,3,14,5,1,-999,9903.19
5216,2332,267,3,15,5,1,-999,9916.31
5217,2332,268,3,16,5,1,-999,9916.31
5218,2332,269,3,17,5,1,-999,9916.31
5219,2332,270,3,18,5,1,-999,9916.31
5220,2334,1,1,1,5,3,-999,10031.3
5221,2334,2,1,2,5,3,-999,10031.3
5222,2334,3,1,3,5,3,-999,10031.3
5223,2334,4,1,4,5,3,-999,10031.3
5224,2334,5,1,5,5,3,-999,10012.1
5225,2334,6,1,6,5,3,-999,9975.66
5226,2334,7,1,7,5,3,-999,9951.0
5227,2334,8,1,8,5,3,-999,9944.07
5228,2334,9,1,9,5,3,-999,9946.62
5229,2334,10,1,10,5,3,-999,9955.28
5230,2334,11,1,11,5,3,-999,9966.13
5231,2334,12,1,12,5,3,-999,9975.2
5232,2334,13,1,13,5,3,-999,9982.27
5233,2334,14,1,14,5,3,-999,9989.31
5234,2334,15,1,15,5,3,-999,9991.08
5235,2334,16,1,16,5,3,-999,9995.81
5236,2334,17,1,17,5,3,-999,10005.4
5237,2334,18,1,18,5,3,-999,10014.8
5256,2334,37,1,1,5,3,-999,10026.3
5257,2334,38,1,2,5,3,-999,10025.6
5258,2334,39,1,3,5,3,-999,10021.9
5259,2334,40,1,4,5,3,-999,10015.4
5260,2334,41,1,5,5,3,-999,10008.0
5261,2334,42,1,6,5,3,-999,10004.6
5262,2334,43,1,7,5,3,-999,10000.9
5263,2334,44,1,8,5,3,-999,9997.85
5264,2334,45,1,9,5,3,-999,9990.66
5265,2334,46,1,10,5,3,-999,9983.02
5266,2334,47,1,11,5,3,-999,9977.85
5267,2334,48,1,12,5,3,-999,9976.82
5268,2334,49,1,13,5,3,-999,9976.89
5269,2334,50,1,14,5,3,-999,9984.16
5270,2334,51,1,15,5,3,-999,9998.16
5271,2334,52,1,16,5,3,-999,9996.83
5272,2334,53,1,17,5,3,-999,9969.92
5273,2334,54,1,18,5,3,-999,9945.75
5292,2334,73,1,1,5,3,-999,10030.8
5293,2334,74,1,2,5,3,-999,10039.1
5294,2334,75,1,3,5,3,-999,10047.4
5295,2334,76,1,4,5,3,-999,10040.6
5296,2334,77,1,5,5,3,-999,10018.5
5297,2334,78,1,6,5,3,-999,9992.74
5298,2334,79,1,7,5,3,-999,9980.83
5299,2334,80,1,8,5,3,-999,9985.55
5300,2334,81,1,9,5,3,-999,10002.6
5301,2334,82,1,10,5,3,-999,10010.0
5302,2334,83,1,11,5,3,-999,9999.29
5303,2334,84,1,12,5,3,-999,9988.76
5304,2334,85,1,13,5,3,-999,9985.13
5305,2334,86,1,14,5,3,-999,9977.38
5306,2334,87,1,15,5,3,-999,9977.38
5307,2334,88,1,16,5,3,-999,9980.86
5308,2334,89,1,17,5,3,-999,9981.83
5309,2334,90,1,18,5,3,-999,10002.1
5310,2334,91,2,1,5,2,-999,10025.8
5311,2334,92,2,2,5,2,-999,10017.4
5312,2334,93,2,3,5,2,-999,10006.0
5313,2334,94,2,4,5,2,-999,10020.0
5314,2334,95,2,5,5,2,-999,10023.1
5315,2334,96,2,6,5,2,-999,10018.6
5316,2334,97,2,7,5,2,-999,10022.0
5317,2334,98,2,8,5,2,-999,10043.6
5318,2334,99,2,9,5,2,-999,10073.9
5319,2334,100,2,10,5,2,-999,10081.2
5320,2334,101,2,11,5,2,-999,10057.7
5321,2334,102,2,12,5,2,-999,10010.5
5322,2334,103,2,13,5,2,-999,9946.11
5323,2334,104,2,14,5,2,-999,9889.47
5324,2334,105,2,15,5,2,-999,9852.23
5325,2334,106,2,16,5,2,-999,9845.68
5326,2334,107,2,17,5,2,-999,9862.52
5327,2334,108,2,18,5,2,-999,9891.52
5346,2334,127,2,1,5,2,-999,10012.7
5347,2334,128,2,2,5,2,-999,10007.0
5348,2334,129,2,3,5,2,-999,10005.5
5349,2334,130,2,4,5,2,-999,10014.9
5350,2334,131,2,5,5,2,-999,10012.9
5351,2334,132,2,6,5,2,-999,10008.5
5352,2334,133,2,7,5,2,-999,10009.8
5353,2334,134,2,8,5,2,-999,10009.3
5354,2334,135,2,9,5,2,-999,10000.9
5355,2334,136,2,10,5,2,-999,9999.87
5356,2334,137,2,11,5,2,-999,9998.75
5357,2334,138,2,12,5,2,-999,9992.65
5358,2334,139,2,13,5,2,-999,9983.74
5359,2334,140,2,14,5,2,-999,9983.33
5360,2334,141,2,15,5,2,-999,9983.63
5361,2334,142,2,16,5,2,-999,9979.62
5362,2334,143,2,17,5,2,-999,9971.76
5363,2334,144,2,18,5,2,-999,9959.64
5382,2334,163,2,1,5,2,-999,10012.4
5383,2334,164,2,2,5,2,-999,10026.1
5384,2334,165,2,3,5,2,-999,10051.2
5385,2334,166,2,4,5,2,-999,10065.5
5386,2334,167,2,5,5,2,-999,10052.9
5387,2334,168,2,6,5,2,-999,10035.4
5388,2334,169,2,7,5,2,-999,10017.6
5389,2334,170,2,8,5,2,-999,9997.59
5390,2334,171,2,9,5,2,-999,9980.88
5391,2334,172,2,10,5,2,-999,9974.02
5392,2334,173,2,11,5,2,-999,9968.82
5393,2334,174,2,12,5,2,-999,9969.15
5394,2334,175,2,13,5,2,-999,9980.32
5395,2334,176,2,14,5,2,-999,9986.95
5396,2334,177,2,15,5,2,-999,9985.42
5397,2334,178,2,16,5,2,-999,9983.68
5398,2334,179,2,17,5,2,-999,9981.31
5399,2334,180,2,18,5,2,-999,9986.59
5400,2334,181,3,1,5,1,-999,9999.18
5401,2334,182,3,2,5,1,-999,9993.24
5402,2334,183,3,3,5,1,-999,9976.89
5403,2334,184,3,4,5,1,-999,9967.76
5404,2334,185,3,5,5,1,-999,9959.39
5405,2334,186,3,6,5,1,-999,9958.03
5406,2334,187,3,7,5,1,-999,9979.4
5407,2334,188,3,8,5,1,-999,10014.0
5408,2334,189,3,9,5,1,-999,10043.9
5409,2334,190,3,10,5,1,-999,10072.5
5410,2334,191,3,11,5,1,-999,10066.6
5411,2334,192,3,12,5,1,-999,10019.3
5412,2334,193,3,13,5,1,-999,9969.86
5413,2334,194,3,14,5,1,-999,9936.89
5414,2334,195,3,15,5,1,-999,9930.24
5415,2334,196,3,16,5,1,-999,9933.29
5416,2334,197,3,17,5,1,-999,9929.19
5417,2334,198,3,18,5,1,-999,9932.3
5436,2334,217,3,1,5,1,-999,10018.9
5437,2334,218,3,2,5,1,-999,10016.6
5438,2334,219,3,3,5,1,-999,10017.0
5439,2334,220,3,4,5,1,-999,10015.8
5440,2334,221,3,5,5,1,-999,10007.2
5441,2334,222,3,6,5,1,-999,9992.74
5442,2334,223,3,7,5,1,-999,9991.35
5443,2334,224,3,8,5,1,-999,10016.8
5444,2334,225,3,9,5,1,-999,10047.1
5445,2334,226,3,10,5,1,-999,10047.6
5446,2334,227,3,11,5,1,-999,10030.0
5447,2334,228,3,12,5,1,-999,10000.1
5448,2334,229,3,13,5,1,-999,9966.7
5449,2334,230,3,14,5,1,-999,9938.31
5450,2334,231,3,15,5,1,-999,9918.44
5451,2334,232,3,16,5,1,-999,9898.52
5452,2334,233,3,17,5,1,-999,9886.14
5453,2334,234,3,18,5,1,-999,9878.05
5472,2334,253,3,1,5,1,-999,10020.2
5473,2334,254,3,2,5,1,-999,10019.5
5474,2334,255,3,3,5,1,-999,10008.4
5475,2334,256,3,4,5,1,-999,9997.92
5476,2334,257,3,5,5,1,-999,9998.19
5477,2334,258,3,6,5,1,-999,9999.29
5478,2334,259,3,7,5,1,-999,9995.03
5479,2334,260,3,8,5,1,-999,9985.9
5480,2334,261,3,9,5,1,-999,9978.87
5481,2334,262,3,10,5,1,-999,9985.41
5482,2334,263,3,11,5,1,-999,9998.72
5483,2334,264,3,12,5,1,-999,10002.4
5484,2334,265,3,13,5,1,-999,10007.7
5485,2334,266,3,14,5,1,-999,10017.5
5486,2334,267,3,15,5,1,-999,10020.5
5487,2334,268,3,16,5,1,-999,10020.5
5488,2334,269,3,17,5,1,-999,10020.5
5489,2334,270,3,18,5,1,-999,10020.5
5490,2335,1,1,1,5,3,-999,9815.67
5491,2335,2,1,2,5,3,-999,9815.67
5492,2335,3,1,3,5,3,-999,9815.67
5493,2335,4,1,4,5,3,-999,9815.67
5494,2335,5,1,5,5,3,-999,9829.52
5495,2335,6,1,6,5,3,-999,9839.83
5496,2335,7,1,7,5,3,-999,9840.82
5497,2335,8,1,8,5,3,-999,9839.0
5498,2335,9,1,9,5,3,-999,9836.15
5499,2335,10,1,10,5,3,-999,9839.15
5500,2335,11,1,11,5,3,-999,9850.54
5501,2335,12,1,12,5,3,-999,9851.63
5502,2335,13,1,13,5,3,-999,9840.12
5503,2335,14,1,14,5,3,-999,9824.22
5504,2335,15,1,15,5,3,-999,9823.43
5505,2335,16,1,16,5,3,-999,9822.48
5506,2335,17,1,17,5,3,-999,9811.42
5507,2335,18,1,18,5,3,-999,9796.09
5526,2335,37,1,1,5,3,-999,9887.19
5527,2335,38,1,2,5,3,-999,9892.28
5528,2335,39,1,3,5,3,-999,9868.14
5529,2335,40,1,4,5,3,-999,9854.37
5530,2335,41,1,5,5,3,-999,9836.41
5531,2335,42,1,6,5,3,-999,9807.7
5532,2335,43,1,7,5,3,-999,9786.17
5533,2335,44,1,8,5,3,-999,9771.36
5534,2335,45,1,9,5,3,-999,9752.25
5535,2335,46,1,10,5,3,-999,9742.87
5536,2335,47,1,11,5,3,-999,9744.98
5537,2335,48,1,12,5,3,-999,9753.97
5538,2335,49,1,13,5,3,-999,9780.01
5539,2335,50,1,14,5,3,-999,9816.79
5540,2335,51,1,15,5,3,-999,9844.52
5541,2335,52,1,16,5,3,-999,9854.97
5542,2335,53,1,17,5,3,-999,9850.32
5543,2335,54,1,18,5,3,-999,9842.03
5562,2335,73,1,1,5,3,-999,9848.43
5563,2335,74,1,2,5,3,-999,9845.84
5564,2335,75,1,3,5,3,-999,9841.09
5565,2335,76,1,4,5,3,-999,9836.14
5566,2335,77,1,5,5,3,-999,9832.35
5567,2335,78,1,6,5,3,-999,9836.9
5568,2335,79,1,7,5,3,-999,9846.83
5569,2335,80,1,8,5,3,-999,9841.11
5570,2335,81,1,9,5,3,-999,9828.05
5571,2335,82,1,10,5,3,-999,9820.65
5572,2335,83,1,11,5,3,-999,9820.51
5573,2335,84,1,12,5,3,-999,9818.42
5574,2335,85,1,13,5,3,-999,9814.54
5575,2335,86,1,14,5,3,-999,9820.65
5576,2335,87,1,15,5,3,-999,9832.64
5577,2335,88,1,16,5,3,-999,9836.51
5578,2335,89,1,17,5,3,-999,9838.49
5579,2335,90,1,18,5,3,-999,9853.2
5580,2335,91,2,1,5,2,-999,9875.05
5581,2335,92,2,2,5,2,-999,9863.04
5582,2335,93,2,3,5,2,-999,9843.8
5583,2335,94,2,4,5,2,-999,9839.87
5584,2335,95,2,5,5,2,-999,9839.0
5585,2335,96,2,6,5,2,-999,9832.15
5586,2335,97,2,7,5,2,-999,9828.25
5587,2335,98,2,8,5,2,-999,9827.67
5588,2335,99,2,9,5,2,-999,9819.77
5589,2335,100,2,10,5,2,-999,9806.03
5590,2335,101,2,11,5,2,-999,9806.89
5591,2335,102,2,12,5,2,-999,9822.91
5592,2335,103,2,13,5,2,-999,9834.7
5593,2335,104,2,14,5,2,-999,9837.95
5594,2335,105,2,15,5,2,-999,9833.8
5595,2335,106,2,16,5,2,-999,9831.97
5596,2335,107,2,17,5,2,-999,9833.95
5597,2335,108,2,18,5,2,-999,9831.69
5616,2335,127,2,1,5,2,-999,9836.3
5617,2335,128,2,2,5,2,-999,9852.06
5618,2335,129,2,3,5,2,-999,9863.09
5619,2335,130,2,4,5,2,-999,9859.52
5620,2335,131,2,5,5,2,-999,9848.84
5621,2335,132,2,6,5,2,-999,9825.94
5622,2335,133,2,7,5,2,-999,9792.8
5623,2335,134,2,8,5,2,-999,9767.83
5624,2335,135,2,9,5,2,-999,9764.78
5625,2335,136,2,10,5,2,-999,9785.09
5626,2335,137,2,11,5,2,-999,9811.07
5627,2335,138,2,12,5,2,-999,9839.52
5628,2335,139,2,13,5,2,-999,9849.12
5629,2335,140,2,14,5,2,-999,9843.68
5630,2335,141,2,15,5,2,-999,9841.19
5631,2335,142,2,16,5,2,-999,9837.62
5632,2335,143,2,17,5,2,-999,9830.49
5633,2335,144,2,18,5,2,-999,9829.1
5652,2335,163,2,1,5,2,-999,9847.05
5653,2335,164,2,2,5,2,-999,9845.88
5654,2335,165,2,3,5,2,-999,9857.14
5655,2335,166,2,4,5,2,-999,9855.82
5656,2335,167,2,5,5,2,-999,9840.38
5657,2335,168,2,6,5,2,-999,9824.98
5658,2335,169,2,7,5,2,-999,9819.27
5659,2335,170,2,8,5,2,-999,9820.07
5660,2335,171,2,9,5,2,-999,9823.45
5661,2335,172,2,10,5,2,-999,9826.94
5662,2335,173,2,11,5,2,-999,9825.83
5663,2335,174,2,12,5,2,-999,9829.83
5664,2335,175,2,13,5,2,-999,9834.47
5665,2335,176,2,14,5,2,-999,9834.55
5666,2335,177,2,15,5,2,-999,9825.51
5667,2335,178,2,16,5,2,-999,9823.64
5668,2335,179,2,17,5,2,-999,9833.5
5669,2335,180,2,18,5,2,-999,9839.98
5670,2335,181,3,1,5,1,-999,9835.86
5671,2335,182,3,2,5,1,-999,9825.38
5672,2335,183,3,3,5,1,-999,9827.61
5673,2335,184,3,4,5,1,-999,9834.92
5674,2335,185,3,5,5,1,-999,9832.27
5675,2335,186,3,6,5,1,-999,9825.22
5676,2335,187,3,7,5,1,-999,9817.99
5677,2335,188,3,8,5,1,-999,9815.68
5678,2335,189,3,9,5,1,-999,9832.22
5679,2335,190,3,10,5,1,-999,9857.26
5680,2335,191,3,11,5,1,-999,9872.62
5681,2335,192,3,12,5,1,-999,9869.92
5682,2335,193,3,13,5,1,-999,9853.86
5683,2335,194,3,14,5,1,-999,9832.45
5684,2335,195,3,15,5,1,-999,9811.82
5685,2335,196,3,16,5,1,-999,9800.75
5686,2335,197,3,17,5,1,-999,9807.67
5687,2335,198,3,18,5,1,-999,9833.36
5706,2335,217,3,1,5,1,-999,9834.95
5707,2335,218,3,2,5,1,-999,9833.35
5708,2335,219,3,3,5,1,-999,9841.98
5709,2335,220,3,4,5,1,-999,9850.82
5710,2335,221,3,5,5,1,-999,9846.48
5711,2335,222,3,6,5,1,-999,9841.34
5712,2335,223,3,7,5,1,-999,9837.02
5713,2335,224,3,8,5,1,-999,9826.61
5714,2335,225,3,9,5,1,-999,9821.7
5715,2335,226,3,10,5,1,-999,9824.53
5716,2335,227,3,11,5,1,-999,9832.93
5717,2335,228,3,12,5,1,-999,9837.81
5718,2335,229,3,13,5,1,-999,9834.75
5719,2335,230,3,14,5,1,-999,9831.14
5720,2335,231,3,15,5,1,-999,9832.24
5721,2335,232,3,16,5,1,-999,9835.42
5722,2335,233,3,17,5,1,-999,9833.76
5723,2335,234,3,18,5,1,-999,9829.87
5742,2335,253,3,1,5,1,-999,9844.81
5743,2335,254,3,2,5,1,-999,9847.41
5744,2335,255,3,3,5,1,-999,9840.81
5745,2335,256,3,4,5,1,-999,9833.35
5746,2335,257,3,5,5,1,-999,9834.24
5747,2335,258,3,6,5,1,-999,9838.87
5748,2335,259,3,7,5,1,-999,9841.79
5749,2335,260,3,8,5,1,-999,9842.48
5750,2335,261,3,9,5,1,-999,9840.38
5751,2335,262,3,10,5,1,-999,9829.74
5752,2335,263,3,11,5,1,-999,9824.91
5753,2335,264,3,12,5,1,-999,9826.68
5754,2335,265,3,13,5,1,-999,9822.46
5755,2335,266,3,14,5,1,-999,9816.15
5756,2335,267,3,15,5,1,-999,9825.86
5757,2335,268,3,16,5,1,-999,9825.86
5758,2335,269,3,17,5,1,-999,9825.86
5759,2335,270,3,18,5,1,-999,9825.86
5760,2336,1,1,1,5,3,-999,9967.4
5761,2336,2,1,2,5,3,-999,9967.4
5762,2336,3,1,3,5,3,-999,9967.4
5763,2336,4,1,4,5,3,-999,9967.4
5764,2336,5,1,5,5,3,-999,9979.32
5765,2336,6,1,6,5,3,-999,9987.37
5766,2336,7,1,7,5,3,-999,9989.52
5767,2336,8,1,8,5,3,-999,9997.55
5768,2336,9,1,9,5,3,-999,10009.2
5769,2336,10,1,10,5,3,-999,10015.3
5770,2336,11,1,11,5,3,-999,10016.0
5771,2336,12,1,12,5,3,-999,10016.9
5772,2336,13,1,13,5,3,-999,10015.1
5773,2336,14,1,14,5,3,-999,10008.8
5774,2336,15,1,15,5,3,-999,9996.9
5775,2336,16,1,16,5,3,-999,9991.77
5776,2336,17,1,17,5,3,-999,9990.89
5777,2336,18,1,18,5,3,-999,9992.55
5796,2336,37,1,1,5,3,-999,10002.1
5797,2336,38,1,2,5,3,-999,9981.85
5798,2336,39,1,3,5,3,-999,9944.57
5799,2336,40,1,4,5,3,-999,9899.0
5800,2336,41,1,5,5,3,-999,9867.15
5801,2336,42,1,6,5,3,-999,9853.87
5802,2336,43,1,7,5,3,-999,9858.78
5803,2336,44,1,8,5,3,-999,9877.35
5804,2336,45,1,9,5,3,-999,9905.22
5805,2336,46,1,10,5,3,-999,9929.54
5806,2336,47,1,11,5,3,-999,9939.84
5807,2336,48,1,12,5,3,-999,9946.16
5808,2336,49,1,13,5,3,-999,9963.12
5809,2336,50,1,14,5,3,-999,9981.55
5810,2336,51,1,15,5,3,-999,9988.91
5811,2336,52,1,16,5,3,-999,9986.64
5812,2336,53,1,17,5,3,-999,9985.18
5813,2336,54,1,18,5,3,-999,9987.52
5832,2336,73,1,1,5,3,-999,10027.8
5833,2336,74,1,2,5,3,-999,10040.6
5834,2336,75,1,3,5,3,-999,10058.9
5835,2336,76,1,4,5,3,-999,10067.1
5836,2336,77,1,5,5,3,-999,10054.8
5837,2336,78,1,6,5,3,-999,10030.0
5838,2336,79,1,7,5,3,-999,10012.0
