,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
5349,2334,130,2,4,5,2,-999,9998.4
5350,2334,131,2,5,5,2,-999,10003.6
5351,2334,132,2,6,5,2,-999,10010.9
5352,2334,133,2,7,5,2,-999,10015.9
5353,2334,134,2,8,5,2,-999,10015.4
5354,2334,135,2,9,5,2,-999,10008.1
5355,2334,136,2,10,5,2,-999,10005.5
5356,2334,137,2,11,5,2,-999,10001.7
5357,2334,138,2,12,5,2,-999,9997.02
5358,2334,139,2,13,5,2,-999,9992.82
5359,2334,140,2,14,5,2,-999,9990.77
5360,2334,141,2,15,5,2,-999,9986.25
5361,2334,142,2,16,5,2,-999,9979.01
5362,2334,143,2,17,5,2,-999,9969.92
5363,2334,144,2,18,5,2,-999,9957.65
5382,2334,163,2,1,5,2,-999,10004.0
5383,2334,164,2,2,5,2,-999,10015.5
5384,2334,165,2,3,5,2,-999,10037.5
5385,2334,166,2,4,5,2,-999,10050.2
5386,2334,167,2,5,5,2,-999,10042.0
5387,2334,168,2,6,5,2,-999,10031.2
5388,2334,169,2,7,5,2,-999,10020.5
5389,2334,170,2,8,5,2,-999,10009.9
5390,2334,171,2,9,5,2,-999,9999.0
5391,2334,172,2,10,5,2,-999,9988.15
5392,2334,173,2,11,5,2,-999,9975.83
5393,2334,174,2,12,5,2,-999,9969.82
5394,2334,175,2,13,5,2,-999,9974.93
5395,2334,176,2,14,5,2,-999,9983.75
5396,2334,177,2,15,5,2,-999,9987.27
5397,2334,178,2,16,5,2,-999,9987.37
5398,2334,179,2,17,5,2,-999,9983.32
5399,2334,180,2,18,5,2,-999,9980.01
5400,2334,181,3,1,5,1,-999,9985.26
5401,2334,182,3,2,5,1,-999,9981.22
5402,2334,183,3,3,5,1,-999,9970.42
5403,2334,184,3,4,5,1,-999,9965.64
5404,2334,185,3,5,5,1,-999,9962.08
5405,2334,186,3,6,5,1,-999,9969.97
5406,2334,187,3,7,5,1,-999,9996.45
5407,2334,188,3,8,5,1,-999,10027.9
5408,2334,189,3,9,5,1,-999,10049.3
5409,2334,190,3,10,5,1,-999,10060.9
5410,2334,191,3,11,5,1,-999,10046.1
5411,2334,192,3,12,5,1,-999,10007.1
5412,2334,193,3,13,5,1,-999,9969.83
5413,2334,194,3,14,5,1,-999,9937.68
5414,2334,195,3,15,5,1,-999,9922.94
5415,2334,196,3,16,5,1,-999,9922.5
5416,2334,197,3,17,5,1,-999,9923.72
5417,2334,198,3,18,5,1,-999,9935.31
5436,2334,217,3,1,5,1,-999,10014.8
5437,2334,218,3,2,5,1,-999,10012.7
5438,2334,219,3,3,5,1,-999,10010.9
5439,2334,220,3,4,5,1,-999,10008.0
5440,2334,221,3,5,5,1,-999,10003.8
5441,2334,222,3,6,5,1,-999,9999.1
5442,2334,223,3,7,5,1,-999,10000.1
5443,2334,224,3,8,5,1,-999,10017.1
5444,2334,225,3,9,5,1,-999,10039.2
5445,2334,226,3,10,5,1,-999,10042.3
5446,2334,227,3,11,5,1,-999,10027.6
5447,2334,228,3,12,5,1,-999,9995.56
5448,2334,229,3,13,5,1,-999,9961.86
5449,2334,230,3,14,5,1,-999,9933.47
5450,2334,231,3,15,5,1,-999,9911.18
5451,2334,232,3,16,5,1,-999,9894.39
5452,2334,233,3,17,5,1,-999,9885.25
5453,2334,234,3,18,5,1,-999,9878.54
5472,2334,253,3,1,5,1,-999,10021.9
5473,2334,254,3,2,5,1,-999,10015.6
5474,2334,255,3,3,5,1,-999,10009.6
5475,2334,256,3,4,5,1,-999,10004.3
5476,2334,257,3,5,5,1,-999,9998.37
5477,2334,258,3,6,5,1,-999,9994.48
5478,2334,259,3,7,5,1,-999,9993.12
5479,2334,260,3,8,5,1,-999,9991.06
5480,2334,261,3,9,5,1,-999,9988.6
5481,2334,262,3,10,5,1,-999,9993.15
5482,2334,263,3,11,5,1,-999,9999.94
5483,2334,264,3,12,5,1,-999,10000.4
5484,2334,265,3,13,5,1,-999,10003.0
5485,2334,266,3,14,5,1,-999,10009.4
5486,2334,267,3,15,5,1,-999,10013.6
5487,2334,268,3,16,5,1,-999,10013.6
5488,2334,269,3,17,5,1,-999,10013.6
5489,2334,270,3,18,5,1,-999,10013.6
5490,2335,1,1,1,5,3,-999,8870.25
5491,2335,2,1,2,5,3,-999,8870.25
5492,2335,3,1,3,5,3,-999,8870.25
5493,2335,4,1,4,5,3,-999,8870.25
5494,2335,5,1,5,5,3,-999,8877.3
5495,2335,6,1,6,5,3,-999,8884.7
5496,2335,7,1,7,5,3,-999,8887.49
5497,2335,8,1,8,5,3,-999,8889.79
5498,2335,9,1,9,5,3,-999,8889.13
5499,2335,10,1,10,5,3,-999,8889.61
5500,2335,11,1,11,5,3,-999,8895.28
5501,2335,12,1,12,5,3,-999,8897.64
5502,2335,13,1,13,5,3,-999,8893.11
5503,2335,14,1,14,5,3,-999,8885.07
5504,2335,15,1,15,5,3,-999,8883.89
5505,2335,16,1,16,5,3,-999,8877.01
5506,2335,17,1,17,5,3,-999,8862.34
5507,2335,18,1,18,5,3,-999,8848.78
5526,2335,37,1,1,5,3,-999,8931.46
5527,2335,38,1,2,5,3,-999,8930.94
5528,2335,39,1,3,5,3,-999,8904.99
5529,2335,40,1,4,5,3,-999,8897.34
5530,2335,41,1,5,5,3,-999,8893.61
5531,2335,42,1,6,5,3,-999,8879.01
5532,2335,43,1,7,5,3,-999,8860.07
5533,2335,44,1,8,5,3,-999,8838.63
5534,2335,45,1,9,5,3,-999,8818.86
5535,2335,46,1,10,5,3,-999,8806.92
5536,2335,47,1,11,5,3,-999,8801.28
5537,2335,48,1,12,5,3,-999,8805.72
5538,2335,49,1,13,5,3,-999,8830.04
5539,2335,50,1,14,5,3,-999,8865.97
5540,2335,51,1,15,5,3,-999,8893.64
5541,2335,52,1,16,5,3,-999,8905.52
5542,2335,53,1,17,5,3,-999,8903.05
5543,2335,54,1,18,5,3,-999,8895.11
5562,2335,73,1,1,5,3,-999,8893.06
5563,2335,74,1,2,5,3,-999,8893.29
5564,2335,75,1,3,5,3,-999,8894.2
5565,2335,76,1,4,5,3,-999,8892.31
5566,2335,77,1,5,5,3,-999,8889.97
5567,2335,78,1,6,5,3,-999,8893.97
5568,2335,79,1,7,5,3,-999,8903.23
5569,2335,80,1,8,5,3,-999,8900.0
5570,2335,81,1,9,5,3,-999,8888.57
5571,2335,82,1,10,5,3,-999,8878.69
5572,2335,83,1,11,5,3,-999,8876.65
5573,2335,84,1,12,5,3,-999,8874.69
5574,2335,85,1,13,5,3,-999,8870.17
5575,2335,86,1,14,5,3,-999,8871.96
5576,2335,87,1,15,5,3,-999,8877.25
5577,2335,88,1,16,5,3,-999,8880.65
5578,2335,89,1,17,5,3,-999,8884.46
5579,2335,90,1,18,5,3,-999,8899.1
5580,2335,91,2,1,5,2,-999,8922.14
5581,2335,92,2,2,5,2,-999,8913.29
5582,2335,93,2,3,5,2,-999,8894.2
5583,2335,94,2,4,5,2,-999,8889.55
5584,2335,95,2,5,5,2,-999,8891.52
5585,2335,96,2,6,5,2,-999,8890.56
5586,2335,97,2,7,5,2,-999,8888.12
5587,2335,98,2,8,5,2,-999,8884.0
5588,2335,99,2,9,5,2,-999,8875.56
5589,2335,100,2,10,5,2,-999,8864.11
5590,2335,101,2,11,5,2,-999,8860.82
5591,2335,102,2,12,5,2,-999,8870.76
5592,2335,103,2,13,5,2,-999,8885.79
5593,2335,104,2,14,5,2,-999,8894.77
5594,2335,105,2,15,5,2,-999,8893.5
5595,2335,106,2,16,5,2,-999,8891.51
5596,2335,107,2,17,5,2,-999,8890.91
5597,2335,108,2,18,5,2,-999,8884.31
5616,2335,127,2,1,5,2,-999,8886.96
5617,2335,128,2,2,5,2,-999,8900.37
5618,2335,129,2,3,5,2,-999,8915.71
5619,2335,130,2,4,5,2,-999,8918.25
5620,2335,131,2,5,5,2,-999,8911.14
5621,2335,132,2,6,5,2,-999,8893.57
5622,2335,133,2,7,5,2,-999,8868.55
5623,2335,134,2,8,5,2,-999,8844.54
5624,2335,135,2,9,5,2,-999,8831.97
5625,2335,136,2,10,5,2,-999,8837.6
5626,2335,137,2,11,5,2,-999,8855.86
5627,2335,138,2,12,5,2,-999,8882.43
5628,2335,139,2,13,5,2,-999,8895.8
5629,2335,140,2,14,5,2,-999,8896.97
5630,2335,141,2,15,5,2,-999,8897.36
5631,2335,142,2,16,5,2,-999,8897.4
5632,2335,143,2,17,5,2,-999,8893.65
5633,2335,144,2,18,5,2,-999,8890.99
5652,2335,163,2,1,5,2,-999,8896.49
5653,2335,164,2,2,5,2,-999,8894.45
5654,2335,165,2,3,5,2,-999,8904.93
5655,2335,166,2,4,5,2,-999,8907.95
5656,2335,167,2,5,5,2,-999,8898.94
5657,2335,168,2,6,5,2,-999,8886.86
5658,2335,169,2,7,5,2,-999,8880.43
5659,2335,170,2,8,5,2,-999,8878.23
5660,2335,171,2,9,5,2,-999,8877.67
5661,2335,172,2,10,5,2,-999,8878.8
5662,2335,173,2,11,5,2,-999,8879.25
5663,2335,174,2,12,5,2,-999,8883.22
5664,2335,175,2,13,5,2,-999,8888.49
5665,2335,176,2,14,5,2,-999,8890.25
5666,2335,177,2,15,5,2,-999,8881.23
5667,2335,178,2,16,5,2,-999,8877.62
5668,2335,179,2,17,5,2,-999,8883.84
5669,2335,180,2,18,5,2,-999,8889.45
5670,2335,181,3,1,5,1,-999,8889.33
5671,2335,182,3,2,5,1,-999,8880.54
5672,2335,183,3,3,5,1,-999,8881.59
5673,2335,184,3,4,5,1,-999,8890.63
5674,2335,185,3,5,5,1,-999,8894.04
5675,2335,186,3,6,5,1,-999,8890.65
5676,2335,187,3,7,5,1,-999,8882.99
5677,2335,188,3,8,5,1,-999,8878.11
5678,2335,189,3,9,5,1,-999,8885.78
5679,2335,190,3,10,5,1,-999,8900.18
5680,2335,191,3,11,5,1,-999,8910.37
5681,2335,192,3,12,5,1,-999,8910.01
5682,2335,193,3,13,5,1,-999,8896.02
5683,2335,194,3,14,5,1,-999,8873.46
5684,2335,195,3,15,5,1,-999,8852.43
5685,2335,196,3,16,5,1,-999,8842.93
5686,2335,197,3,17,5,1,-999,8853.2
5687,2335,198,3,18,5,1,-999,8882.75
5706,2335,217,3,1,5,1,-999,8882.6
5707,2335,218,3,2,5,1,-999,8883.83
5708,2335,219,3,3,5,1,-999,8895.96
5709,2335,220,3,4,5,1,-999,8909.9
5710,2335,221,3,5,5,1,-999,8910.64
5711,2335,222,3,6,5,1,-999,8906.0
5712,2335,223,3,7,5,1,-999,8900.62
5713,2335,224,3,8,5,1,-999,8890.16
5714,2335,225,3,9,5,1,-999,8880.81
5715,2335,226,3,10,5,1,-999,8877.99
5716,2335,227,3,11,5,1,-999,8883.04
5717,2335,228,3,12,5,1,-999,8889.55
5718,2335,229,3,13,5,1,-999,8889.42
5719,2335,230,3,14,5,1,-999,8886.51
5720,2335,231,3,15,5,1,-999,8886.33
5721,2335,232,3,16,5,1,-999,8889.16
5722,2335,233,3,17,5,1,-999,8889.92
5723,2335,234,3,18,5,1,-999,8886.7
5742,2335,253,3,1,5,1,-999,8889.1
5743,2335,254,3,2,5,1,-999,8895.26
5744,2335,255,3,3,5,1,-999,8896.13
5745,2335,256,3,4,5,1,-999,8894.14
5746,2335,257,3,5,5,1,-999,8894.46
5747,2335,258,3,6,5,1,-999,8896.2
5748,2335,259,3,7,5,1,-999,8899.64
5749,2335,260,3,8,5,1,-999,8902.26
5750,2335,261,3,9,5,1,-999,8899.77
5751,2335,262,3,10,5,1,-999,8889.97
5752,2335,263,3,11,5,1,-999,8883.93
5753,2335,264,3,12,5,1,-999,8883.54
5754,2335,265,3,13,5,1,-999,8882.08
5755,2335,266,3,14,5,1,-999,8880.75
5756,2335,267,3,15,5,1,-999,8887.24
5757,2335,268,3,16,5,1,-999,8887.24
5758,2335,269,3,17,5,1,-999,8887.24
5759,2335,270,3,18,5,1,-999,8887.24
5760,2336,1,1,1,5,3,-999,9738.33
5761,2336,2,1,2,5,3,-999,9738.33
5762,2336,3,1,3,5,3,-999,9738.33
5763,2336,4,1,4,5,3,-999,9738.33
5764,2336,5,1,5,5,3,-999,9747.91
5765,2336,6,1,6,5,3,-999,9750.06
5766,2336,7,1,7,5,3,-999,9752.01
5767,2336,8,1,8,5,3,-999,9759.59
5768,2336,9,1,9,5,3,-999,9771.14
5769,2336,10,1,10,5,3,-999,9781.3
5770,2336,11,1,11,5,3,-999,9784.75
5771,2336,12,1,12,5,3,-999,9785.22
5772,2336,13,1,13,5,3,-999,9785.41
5773,2336,14,1,14,5,3,-999,9786.12
5774,2336,15,1,15,5,3,-999,9780.89
5775,2336,16,1,16,5,3,-999,9774.56
5776,2336,17,1,17,5,3,-999,9771.8
5777,2336,18,1,18,5,3,-999,9774.52
5796,2336,37,1,1,5,3,-999,9754.38
5797,2336,38,1,2,5,3,-999,9743.72
5798,2336,39,1,3,5,3,-999,9724.16
5799,2336,40,1,4,5,3,-999,9695.81
5800,2336,41,1,5,5,3,-999,9668.94
5801,2336,42,1,6,5,3,-999,9651.0
5802,2336,43,1,7,5,3,-999,9648.95
5803,2336,44,1,8,5,3,-999,9662.6
5804,2336,45,1,9,5,3,-999,9687.83
5805,2336,46,1,10,5,3,-999,9710.72
5806,2336,47,1,11,5,3,-999,9722.54
5807,2336,48,1,12,5,3,-999,9728.28
5808,2336,49,1,13,5,3,-999,9738.25
5809,2336,50,1,14,5,3,-999,9750.94
5810,2336,51,1,15,5,3,-999,9759.44
5811,2336,52,1,16,5,3,-999,9762.28
5812,2336,53,1,17,5,3,-999,9766.19
5813,2336,54,1,18,5,3,-999,9772.34
5832,2336,73,1,1,5,3,-999,9796.26
5833,2336,74,1,2,5,3,-999,9812.69
5834,2336,75,1,3,5,3,-999,9830.0
5835,2336,76,1,4,5,3,-999,9831.81
5836,2336,77,1,5,5,3,-999,9816.16
5837,2336,78,1,6,5,3,-999,9793.83
5838,2336,79,1,7,5,3,-999,9784.12
5839,2336,80,1,8,5,3,-999,9789.27
5840,2336,81,1,9,5,3,-999,9796.16
5841,2336,82,1,10,5,3,-999,9805.79
5842,2336,83,1,11,5,3,-999,9821.13
5843,2336,84,1,12,5,3,-999,9792.53
5844,2336,85,1,13,5,3,-999,9762.47
5845,2336,86,1,14,5,3,-999,9753.54
5846,2336,87,1,15,5,3,-999,9712.56
5847,2336,88,1,16,5,3,-999,9660.06
5848,2336,89,1,17,5,3,-999,9644.64
5849,2336,90,1,18,5,3,-999,9677.74
5850,2336,91,2,1,5,1,-999,9738.51
5851,2336,92,2,2,5,1,-999,9758.13
5852,2336,93,2,3,5,1,-999,9756.67
5853,2336,94,2,4,5,1,-999,9764.06
5854,2336,95,2,5,5,1,-999,9774.51
5855,2336,96,2,6,5,1,-999,9781.97
5856,2336,97,2,7,5,1,-999,9780.56
5857,2336,98,2,8,5,1,-999,9759.61
5858,2336,99,2,9,5,1,-999,9733.85
5859,2336,100,2,10,5,1,-999,9718.98
5860,2336,101,2,11,5,1,-999,9718.87
5861,2336,102,2,12,5,1,-999,9732.91
5862,2336,103,2,13,5,1,-999,9756.36
5863,2336,104,2,14,5,1,-999,9775.09
5864,2336,105,2,15,5,1,-999,9788.11
5865,2336,106,2,16,5,1,-999,9808.76
5866,2336,107,2,17,5,1,-999,9838.87
5867,2336,108,2,18,5,1,-999,9838.48
5886,2336,127,2,1,5,1,-999,9769.69
5887,2336,128,2,2,5,1,-999,9771.13
5888,2336,129,2,3,5,1,-999,9767.85
5889,2336,130,2,4,5,1,-999,9761.44
5890,2336,131,2,5,5,1,-999,9761.3
5891,2336,132,2,6,5,1,-999,9766.73
5892,2336,133,2,7,5,1,-999,9774.87
5893,2336,134,2,8,5,1,-999,9773.99
5894,2336,135,2,9,5,1,-999,9756.97
5895,2336,136,2,10,5,1,-999,9726.67
5896,2336,137,2,11,5,1,-999,9703.87
5897,2336,138,2,12,5,1,-999,9703.27
5898,2336,139,2,13,5,1,-999,9716.75
5899,2336,140,2,14,5,1,-999,9729.66
5900,2336,141,2,15,5,1,-999,9740.58
5901,2336,142,2,16,5,1,-999,9755.42
5902,2336,143,2,17,5,1,-999,9775.56
5903,2336,144,2,18,5,1,-999,9787.73
5922,2336,163,2,1,5,1,-999,9767.22
5923,2336,164,2,2,5,1,-999,9791.25
5924,2336,165,2,3,5,1,-999,9810.82
5925,2336,166,2,4,5,1,-999,9818.17
5926,2336,167,2,5,5,1,-999,9817.66
5927,2336,168,2,6,5,1,-999,9809.89
5928,2336,169,2,7,5,1,-999,9795.4
5929,2336,170,2,8,5,1,-999,9775.23
5930,2336,171,2,9,5,1,-999,9750.82
5931,2336,172,2,10,5,1,-999,9727.37
5932,2336,173,2,11,5,1,-999,9712.79
5933,2336,174,2,12,5,1,-999,9708.19
5934,2336,175,2,13,5,1,-999,9713.97
5935,2336,176,2,14,5,1,-999,9710.95
5936,2336,177,2,15,5,1,-999,9735.72
5937,2336,178,2,16,5,1,-999,9776.23
5938,2336,179,2,17,5,1,-999,9753.73
5939,2336,180,2,18,5,1,-999,9769.3
5940,2336,181,3,1,5,2,-999,9786.6
5941,2336,182,3,2,5,2,-999,9771.59
5942,2336,183,3,3,5,2,-999,9755.77
5943,2336,184,3,4,5,2,-999,9758.68
5944,2336,185,3,5,5,2,-999,9762.75
5945,2336,186,3,6,5,2,-999,9758.81
5946,2336,187,3,7,5,2,-999,9747.16
5947,2336,188,3,8,5,2,-999,9735.14
5948,2336,189,3,9,5,2,-999,9722.67
5949,2336,190,3,10,5,2,-999,9718.09
5950,2336,191,3,11,5,2,-999,9725.13
5951,2336,192,3,12,5,2,-999,9742.44
5952,2336,193,3,13,5,2,-999,9766.89
5953,2336,194,3,14,5,2,-999,9789.12
5954,2336,195,3,15,5,2,-999,9800.4
5955,2336,196,3,16,5,2,-999,9809.69
5956,2336,197,3,17,5,2,-999,9804.28
5957,2336,198,3,18,5,2,-999,9784.2
5976,2336,217,3,1,5,2,-999,9758.77
5977,2336,218,3,2,5,2,-999,9770.25
5978,2336,219,3,3,5,2,-999,9785.13
5979,2336,220,3,4,5,2,-999,9786.41
5980,2336,221,3,5,5,2,-999,9777.78
5981,2336,222,3,6,5,2,-999,9762.67
5982,2336,223,3,7,5,2,-999,9748.4
5983,2336,224,3,8,5,2,-999,9739.78
5984,2336,225,3,9,5,2,-999,9728.93
5985,2336,226,3,10,5,2,-999,9710.25
5986,2336,227,3,11,5,2,-999,9692.88
5987,2336,228,3,12,5,2,-999,9686.81
5988,2336,229,3,13,5,2,-999,9696.58
5989,2336,230,3,14,5,2,-999,9718.51
5990,2336,231,3,15,5,2,-999,9735.52
5991,2336,232,3,16,5,2,-999,9736.74
5992,2336,233,3,17,5,2,-999,9731.54
5993,2336,234,3,18,5,2,-999,9736.81
6012,2336,253,3,1,5,2,-999,9784.5
6013,2336,254,3,2,5,2,-999,9800.92
6014,2336,255,3,3,5,2,-999,9824.55
6015,2336,256,3,4,5,2,-999,9825.63
6016,2336,257,3,5,5,2,-999,9803.04
6017,2336,258,3,6,5,2,-999,9791.86
6018,2336,259,3,7,5,2,-999,9784.08
6019,2336,260,3,8,5,2,-999,9774.7
6020,2336,261,3,9,5,2,-999,9753.22
6021,2336,262,3,10,5,2,-999,9729.36
6022,2336,263,3,11,5,2,-999,9710.97
6023,2336,264,3,12,5,2,-999,9707.84
6024,2336,265,3,13,5,2,-999,9718.68
6025,2336,266,3,14,5,2,-999,9733.53
6026,2336,267,3,15,5,2,-999,9745.54
6027,2336,268,3,16,5,2,-999,9745.54
6028,2336,269,3,17,5,2,-999,9745.54
6029,2336,270,3,18,5,2,-999,9745.54
6030,2337,1,1,1,5,3,-999,9412.68
6031,2337,2,1,2,5,3,-999,9412.68
6032,2337,3,1,3,5,3,-999,9412.68
6033,2337,4,1,4,5,3,-999,9412.68
6034,2337,5,1,5,5,3,-999,9407.29
6035,2337,6,1,6,5,3,-999,9404.54
6036,2337,7,1,7,5,3,-999,9403.77
6037,2337,8,1,8,5,3,-999,9416.07
6038,2337,9,1,9,5,3,-999,9431.59
6039,2337,10,1,10,5,3,-999,9438.69
6040,2337,11,1,11,5,3,-999,9432.76
6041,2337,12,1,12,5,3,-999,9425.15
6042,2337,13,1,13,5,3,-999,9422.89
6043,2337,14,1,14,5,3,-999,9425.62
6044,2337,15,1,15,5,3,-999,9434.82
6045,2337,16,1,16,5,3,-999,9448.89
6046,2337,17,1,17,5,3,-999,9456.18
6047,2337,18,1,18,5,3,-999,9451.07
6066,2337,37,1,1,5,3,-999,9434.18
6067,2337,38,1,2,5,3,-999,9436.41
6068,2337,39,1,3,5,3,-999,9432.86
6069,2337,40,1,4,5,3,-999,9433.72
6070,2337,41,1,5,5,3,-999,9430.97
6071,2337,42,1,6,5,3,-999,9435.33
6072,2337,43,1,7,5,3,-999,9433.96
6073,2337,44,1,8,5,3,-999,9429.4
6074,2337,45,1,9,5,3,-999,9387.24
6075,2337,46,1,10,5,3,-999,9371.11
6076,2337,47,1,11,5,3,-999,9384.06
6077,2337,48,1,12,5,3,-999,9426.39
6078,2337,49,1,13,5,3,-999,9462.09
6079,2337,50,1,14,5,3,-999,9447.81
6080,2337,51,1,15,5,3,-999,9441.16
6081,2337,52,1,16,5,3,-999,9427.33
6082,2337,53,1,17,5,3,-999,9416.06
6083,2337,54,1,18,5,3,-999,9402.01
6102,2337,73,1,1,5,3,-999,9445.64
6103,2337,74,1,2,5,3,-999,9446.04
6104,2337,75,1,3,5,3,-999,9443.11
6105,2337,76,1,4,5,3,-999,9436.81
6106,2337,77,1,5,5,3,-999,9427.01
6107,2337,78,1,6,5,3,-999,9421.56
6108,2337,79,1,7,5,3,-999,9422.22
6109,2337,80,1,8,5,3,-999,9424.56
6110,2337,81,1,9,5,3,-999,9422.49
6111,2337,82,1,10,5,3,-999,9416.64
6112,2337,83,1,11,5,3,-999,9414.63
6113,2337,84,1,12,5,3,-999,9414.5
6114,2337,85,1,13,5,3,-999,9421.08
6115,2337,86,1,14,5,3,-999,9421.42
6116,2337,87,1,15,5,3,-999,9416.56
6117,2337,88,1,16,5,3,-999,9414.11
6118,2337,89,1,17,5,3,-999,9412.33
6119,2337,90,1,18,5,3,-999,9418.5
6120,2337,91,2,1,5,1,-999,9423.23
6121,2337,92,2,2,5,1,-999,9422.85
6122,2337,93,2,3,5,1,-999,9425.24
6123,2337,94,2,4,5,1,-999,9429.55
6124,2337,95,2,5,5,1,-999,9435.5
6125,2337,96,2,6,5,1,-999,9442.47
6126,2337,97,2,7,5,1,-999,9448.83
6127,2337,98,2,8,5,1,-999,9455.65
6128,2337,99,2,9,5,1,-999,9459.95
6129,2337,100,2,10,5,1,-999,9446.68
6130,2337,101,2,11,5,1,-999,9427.08
6131,2337,102,2,12,5,1,-999,9410.11
6132,2337,103,2,13,5,1,-999,9401.42
6133,2337,104,2,14,5,1,-999,9403.29
6134,2337,105,2,15,5,1,-999,9410.92
6135,2337,106,2,16,5,1,-999,9415.65
6136,2337,107,2,17,5,1,-999,9410.88
6137,2337,108,2,18,5,1,-999,9406.67
6156,2337,127,2,1,5,1,-999,9421.43
6157,2337,128,2,2,5,1,-999,9424.68
6158,2337,129,2,3,5,1,-999,9429.05
6159,2337,130,2,4,5,1,-999,9431.83
6160,2337,131,2,5,5,1,-999,9429.04
6161,2337,132,2,6,5,1,-999,9423.89
6162,2337,133,2,7,5,1,-999,9420.69
6163,2337,134,2,8,5,1,-999,9416.66
6164,2337,135,2,9,5,1,-999,9420.68
6165,2337,136,2,10,5,1,-999,9426.27
6166,2337,137,2,11,5,1,-999,9433.18
6167,2337,138,2,12,5,1,-999,9439.73
6168,2337,139,2,13,5,1,-999,9445.63
6169,2337,140,2,14,5,1,-999,9442.77
6170,2337,141,2,15,5,1,-999,9436.09
6171,2337,142,2,16,5,1,-999,9431.56
6172,2337,143,2,17,5,1,-999,9433.72
6173,2337,144,2,18,5,1,-999,9435.7
6192,2337,163,2,1,5,1,-999,9424.39
6193,2337,164,2,2,5,1,-999,9421.45
6194,2337,165,2,3,5,1,-999,9416.45
6195,2337,166,2,4,5,1,-999,9413.31
6196,2337,167,2,5,5,1,-999,9413.97
6197,2337,168,2,6,5,1,-999,9417.05
6198,2337,169,2,7,5,1,-999,9419.28
6199,2337,170,2,8,5,1,-999,9420.58
6200,2337,171,2,9,5,1,-999,9425.28
6201,2337,172,2,10,5,1,-999,9429.72
6202,2337,173,2,11,5,1,-999,9436.26
6203,2337,174,2,12,5,1,-999,9439.41
6204,2337,175,2,13,5,1,-999,9437.68
6205,2337,176,2,14,5,1,-999,9432.36
6206,2337,177,2,15,5,1,-999,9427.41
6207,2337,178,2,16,5,1,-999,9423.04
6208,2337,179,2,17,5,1,-999,9419.23
6209,2337,180,2,18,5,1,-999,9422.55
6210,2337,181,3,1,5,2,-999,9434.62
6211,2337,182,3,2,5,2,-999,9439.5
6212,2337,183,3,3,5,2,-999,9435.99
6213,2337,184,3,4,5,2,-999,9436.32
6214,2337,185,3,5,5,2,-999,9435.5
6215,2337,186,3,6,5,2,-999,9432.64
6216,2337,187,3,7,5,2,-999,9430.59
6217,2337,188,3,8,5,2,-999,9430.14
6218,2337,189,3,9,5,2,-999,9429.28
6219,2337,190,3,10,5,2,-999,9425.28
6220,2337,191,3,11,5,2,-999,9421.33
6221,2337,192,3,12,5,2,-999,9413.27
6222,2337,193,3,13,5,2,-999,9407.9
6223,2337,194,3,14,5,2,-999,9402.41
6224,2337,195,3,15,5,2,-999,9402.79
6225,2337,196,3,16,5,2,-999,9405.85
6226,2337,197,3,17,5,2,-999,9406.37
6227,2337,198,3,18,5,2,-999,9405.43
6246,2337,217,3,1,5,2,-999,9444.23
6247,2337,218,3,2,5,2,-999,9441.5
6248,2337,219,3,3,5,2,-999,9437.66
6249,2337,220,3,4,5,2,-999,9429.58
6250,2337,221,3,5,5,2,-999,9426.36
6251,2337,222,3,6,5,2,-999,9426.18
6252,2337,223,3,7,5,2,-999,9423.07
6253,2337,224,3,8,5,2,-999,9420.07
6254,2337,225,3,9,5,2,-999,9416.1
6255,2337,226,3,10,5,2,-999,9412.43
6256,2337,227,3,11,5,2,-999,9409.23
6257,2337,228,3,12,5,2,-999,9411.26
6258,2337,229,3,13,5,2,-999,9417.61
6259,2337,230,3,14,5,2,-999,9428.22
6260,2337,231,3,15,5,2,-999,9433.0
6261,2337,232,3,16,5,2,-999,9429.52
6262,2337,233,3,17,5,2,-999,9422.24
6263,2337,234,3,18,5,2,-999,9421.38
6282,2337,253,3,1,5,2,-999,9414.78
6283,2337,254,3,2,5,2,-999,9417.58
6284,2337,255,3,3,5,2,-999,9419.32
6285,2337,256,3,4,5,2,-999,9420.18
6286,2337,257,3,5,5,2,-999,9421.88
6287,2337,258,3,6,5,2,-999,9424.21
6288,2337,259,3,7,5,2,-999,9431.73
6289,2337,260,3,8,5,2,-999,9438.68
6290,2337,261,3,9,5,2,-999,9443.27
6291,2337,262,3,10,5,2,-999,9431.95
6292,2337,263,3,11,5,2,-999,9428.87
6293,2337,264,3,12,5,2,-999,9426.72
6294,2337,265,3,13,5,2,-999,9407.73
6295,2337,266,3,14,5,2,-999,9416.25
6296,2337,267,3,15,5,2,-999,9443.99
6297,2337,268,3,16,5,2,-999,9443.99
6298,2337,269,3,17,5,2,-999,9443.99
6299,2337,270,3,18,5,2,-999,9443.99
6300,2338,1,1,1,5,3,-999,9853.34
6301,2338,2,1,2,5,3,-999,9853.34
6302,2338,3,1,3,5,3,-999,9853.34
6303,2338,4,1,4,5,3,-999,9853.34
6304,2338,5,1,5,5,3,-999,9863.74
6305,2338,6,1,6,5,3,-999,9866.65
6306,2338,7,1,7,5,3,-999,9865.13
6307,2338,8,1,8,5,3,-999,9865.41
