,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
3256,2319,197,3,17,5,1,-999,9636.0
3257,2319,198,3,18,5,1,-999,9642.4
3276,2319,217,3,1,5,1,-999,9651.05
3277,2319,218,3,2,5,1,-999,9655.91
3278,2319,219,3,3,5,1,-999,9661.52
3279,2319,220,3,4,5,1,-999,9656.4
3280,2319,221,3,5,5,1,-999,9634.84
3281,2319,222,3,6,5,1,-999,9613.25
3282,2319,223,3,7,5,1,-999,9592.38
3283,2319,224,3,8,5,1,-999,9566.2
3284,2319,225,3,9,5,1,-999,9547.71
3285,2319,226,3,10,5,1,-999,9540.71
3286,2319,227,3,11,5,1,-999,9543.99
3287,2319,228,3,12,5,1,-999,9564.27
3288,2319,229,3,13,5,1,-999,9589.55
3289,2319,230,3,14,5,1,-999,9603.62
3290,2319,231,3,15,5,1,-999,9612.19
3291,2319,232,3,16,5,1,-999,9619.16
3292,2319,233,3,17,5,1,-999,9621.86
3293,2319,234,3,18,5,1,-999,9624.49
3312,2319,253,3,1,5,1,-999,9631.23
3313,2319,254,3,2,5,1,-999,9621.23
3314,2319,255,3,3,5,1,-999,9615.18
3315,2319,256,3,4,5,1,-999,9613.32
3316,2319,257,3,5,5,1,-999,9619.61
3317,2319,258,3,6,5,1,-999,9628.95
3318,2319,259,3,7,5,1,-999,9629.17
3319,2319,260,3,8,5,1,-999,9611.94
3320,2319,261,3,9,5,1,-999,9595.29
3321,2319,262,3,10,5,1,-999,9586.73
3322,2319,263,3,11,5,1,-999,9585.53
3323,2319,264,3,12,5,1,-999,9588.58
3324,2319,265,3,13,5,1,-999,9590.66
3325,2319,266,3,14,5,1,-999,9597.85
3326,2319,267,3,15,5,1,-999,9605.84
3327,2319,268,3,16,5,1,-999,9605.84
3328,2319,269,3,17,5,1,-999,9605.84
3329,2319,270,3,18,5,1,-999,9605.84
3330,2320,1,1,1,5,3,-999,9707.37
3331,2320,2,1,2,5,3,-999,9707.37
3332,2320,3,1,3,5,3,-999,9707.37
3333,2320,4,1,4,5,3,-999,9707.37
3334,2320,5,1,5,5,3,-999,9701.45
3335,2320,6,1,6,5,3,-999,9696.84
3336,2320,7,1,7,5,3,-999,9696.47
3337,2320,8,1,8,5,3,-999,9685.69
3338,2320,9,1,9,5,3,-999,9666.07
3339,2320,10,1,10,5,3,-999,9652.95
3340,2320,11,1,11,5,3,-999,9651.51
3341,2320,12,1,12,5,3,-999,9656.9
3342,2320,13,1,13,5,3,-999,9662.87
3343,2320,14,1,14,5,3,-999,9658.8
3344,2320,15,1,15,5,3,-999,9656.38
3345,2320,16,1,16,5,3,-999,9667.77
3346,2320,17,1,17,5,3,-999,9680.62
3347,2320,18,1,18,5,3,-999,9692.53
3366,2320,37,1,1,5,3,-999,9682.58
3367,2320,38,1,2,5,3,-999,9686.94
3368,2320,39,1,3,5,3,-999,9691.56
3369,2320,40,1,4,5,3,-999,9702.15
3370,2320,41,1,5,5,3,-999,9710.69
3371,2320,42,1,6,5,3,-999,9710.16
3372,2320,43,1,7,5,3,-999,9710.76
3373,2320,44,1,8,5,3,-999,9714.43
3374,2320,45,1,9,5,3,-999,9708.19
3375,2320,46,1,10,5,3,-999,9691.54
3376,2320,47,1,11,5,3,-999,9674.37
3377,2320,48,1,12,5,3,-999,9661.74
3378,2320,49,1,13,5,3,-999,9660.48
3379,2320,50,1,14,5,3,-999,9670.55
3380,2320,51,1,15,5,3,-999,9679.15
3381,2320,52,1,16,5,3,-999,9683.39
3382,2320,53,1,17,5,3,-999,9686.37
3383,2320,54,1,18,5,3,-999,9685.72
3402,2320,73,1,1,5,3,-999,9700.65
3403,2320,74,1,2,5,3,-999,9703.45
3404,2320,75,1,3,5,3,-999,9707.62
3405,2320,76,1,4,5,3,-999,9707.0
3406,2320,77,1,5,5,3,-999,9704.44
3407,2320,78,1,6,5,3,-999,9699.93
3408,2320,79,1,7,5,3,-999,9688.79
3409,2320,80,1,8,5,3,-999,9683.08
3410,2320,81,1,9,5,3,-999,9686.05
3411,2320,82,1,10,5,3,-999,9694.76
3412,2320,83,1,11,5,3,-999,9698.47
3413,2320,84,1,12,5,3,-999,9697.14
3414,2320,85,1,13,5,3,-999,9695.37
3415,2320,86,1,14,5,3,-999,9686.75
3416,2320,87,1,15,5,3,-999,9678.15
3417,2320,88,1,16,5,3,-999,9678.43
3418,2320,89,1,17,5,3,-999,9674.26
3419,2320,90,1,18,5,3,-999,9686.62
3420,2320,91,2,1,5,1,-999,9709.95
3421,2320,92,2,2,5,1,-999,9708.43
3422,2320,93,2,3,5,1,-999,9697.5
3423,2320,94,2,4,5,1,-999,9695.02
3424,2320,95,2,5,5,1,-999,9696.95
3425,2320,96,2,6,5,1,-999,9702.76
3426,2320,97,2,7,5,1,-999,9709.81
3427,2320,98,2,8,5,1,-999,9699.45
3428,2320,99,2,9,5,1,-999,9675.58
3429,2320,100,2,10,5,1,-999,9663.15
3430,2320,101,2,11,5,1,-999,9667.78
3431,2320,102,2,12,5,1,-999,9678.48
3432,2320,103,2,13,5,1,-999,9687.23
3433,2320,104,2,14,5,1,-999,9687.61
3434,2320,105,2,15,5,1,-999,9685.49
3435,2320,106,2,16,5,1,-999,9689.69
3436,2320,107,2,17,5,1,-999,9695.41
3437,2320,108,2,18,5,1,-999,9696.69
3456,2320,127,2,1,5,1,-999,9716.06
3457,2320,128,2,2,5,1,-999,9699.24
3458,2320,129,2,3,5,1,-999,9692.14
3459,2320,130,2,4,5,1,-999,9697.51
3460,2320,131,2,5,5,1,-999,9703.87
3461,2320,132,2,6,5,1,-999,9703.46
3462,2320,133,2,7,5,1,-999,9695.03
3463,2320,134,2,8,5,1,-999,9690.7
3464,2320,135,2,9,5,1,-999,9692.04
3465,2320,136,2,10,5,1,-999,9687.98
3466,2320,137,2,11,5,1,-999,9674.51
3467,2320,138,2,12,5,1,-999,9665.11
3468,2320,139,2,13,5,1,-999,9664.45
3469,2320,140,2,14,5,1,-999,9669.23
3470,2320,141,2,15,5,1,-999,9673.65
3471,2320,142,2,16,5,1,-999,9669.8
3472,2320,143,2,17,5,1,-999,9664.3
3473,2320,144,2,18,5,1,-999,9657.07
3492,2320,163,2,1,5,1,-999,9718.25
3493,2320,164,2,2,5,1,-999,9712.89
3494,2320,165,2,3,5,1,-999,9714.65
3495,2320,166,2,4,5,1,-999,9713.37
3496,2320,167,2,5,5,1,-999,9710.37
3497,2320,168,2,6,5,1,-999,9708.18
3498,2320,169,2,7,5,1,-999,9700.99
3499,2320,170,2,8,5,1,-999,9690.11
3500,2320,171,2,9,5,1,-999,9680.75
3501,2320,172,2,10,5,1,-999,9676.3
3502,2320,173,2,11,5,1,-999,9676.52
3503,2320,174,2,12,5,1,-999,9677.26
3504,2320,175,2,13,5,1,-999,9667.33
3505,2320,176,2,14,5,1,-999,9656.9
3506,2320,177,2,15,5,1,-999,9660.53
3507,2320,178,2,16,5,1,-999,9671.63
3508,2320,179,2,17,5,1,-999,9679.58
3509,2320,180,2,18,5,1,-999,9692.2
3510,2320,181,3,1,5,2,-999,9702.5
3511,2320,182,3,2,5,2,-999,9688.62
3512,2320,183,3,3,5,2,-999,9679.68
3513,2320,184,3,4,5,2,-999,9689.76
3514,2320,185,3,5,5,2,-999,9706.67
3515,2320,186,3,6,5,2,-999,9716.72
3516,2320,187,3,7,5,2,-999,9716.62
3517,2320,188,3,8,5,2,-999,9708.51
3518,2320,189,3,9,5,2,-999,9702.1
3519,2320,190,3,10,5,2,-999,9701.96
3520,2320,191,3,11,5,2,-999,9699.17
3521,2320,192,3,12,5,2,-999,9687.26
3522,2320,193,3,13,5,2,-999,9676.49
3523,2320,194,3,14,5,2,-999,9672.1
3524,2320,195,3,15,5,2,-999,9667.85
3525,2320,196,3,16,5,2,-999,9661.2
3526,2320,197,3,17,5,2,-999,9661.67
3527,2320,198,3,18,5,2,-999,9668.77
3546,2320,217,3,1,5,2,-999,9721.25
3547,2320,218,3,2,5,2,-999,9725.5
3548,2320,219,3,3,5,2,-999,9724.6
3549,2320,220,3,4,5,2,-999,9718.87
3550,2320,221,3,5,5,2,-999,9711.63
3551,2320,222,3,6,5,2,-999,9700.94
3552,2320,223,3,7,5,2,-999,9693.1
3553,2320,224,3,8,5,2,-999,9693.37
3554,2320,225,3,9,5,2,-999,9685.65
3555,2320,226,3,10,5,2,-999,9671.79
3556,2320,227,3,11,5,2,-999,9666.35
3557,2320,228,3,12,5,2,-999,9661.77
3558,2320,229,3,13,5,2,-999,9663.06
3559,2320,230,3,14,5,2,-999,9674.53
3560,2320,231,3,15,5,2,-999,9678.86
3561,2320,232,3,16,5,2,-999,9673.53
3562,2320,233,3,17,5,2,-999,9669.73
3563,2320,234,3,18,5,2,-999,9668.28
3582,2320,253,3,1,5,2,-999,9726.21
3583,2320,254,3,2,5,2,-999,9722.1
3584,2320,255,3,3,5,2,-999,9718.0
3585,2320,256,3,4,5,2,-999,9718.3
3586,2320,257,3,5,5,2,-999,9724.61
3587,2320,258,3,6,5,2,-999,9726.49
3588,2320,259,3,7,5,2,-999,9718.59
3589,2320,260,3,8,5,2,-999,9710.31
3590,2320,261,3,9,5,2,-999,9696.87
3591,2320,262,3,10,5,2,-999,9678.02
3592,2320,263,3,11,5,2,-999,9667.65
3593,2320,264,3,12,5,2,-999,9660.7
3594,2320,265,3,13,5,2,-999,9659.9
3595,2320,266,3,14,5,2,-999,9668.77
3596,2320,267,3,15,5,2,-999,9677.19
3597,2320,268,3,16,5,2,-999,9677.19
3598,2320,269,3,17,5,2,-999,9677.19
3599,2320,270,3,18,5,2,-999,9677.19
3600,2321,1,1,1,5,3,-999,9720.45
3601,2321,2,1,2,5,3,-999,9720.45
3602,2321,3,1,3,5,3,-999,9720.45
3603,2321,4,1,4,5,3,-999,9720.45
3604,2321,5,1,5,5,3,-999,9716.08
3605,2321,6,1,6,5,3,-999,9710.99
3606,2321,7,1,7,5,3,-999,9709.3
3607,2321,8,1,8,5,3,-999,9711.63
3608,2321,9,1,9,5,3,-999,9719.42
3609,2321,10,1,10,5,3,-999,9723.05
3610,2321,11,1,11,5,3,-999,9723.01
3611,2321,12,1,12,5,3,-999,9723.23
3612,2321,13,1,13,5,3,-999,9719.16
3613,2321,14,1,14,5,3,-999,9708.56
3614,2321,15,1,15,5,3,-999,9699.96
3615,2321,16,1,16,5,3,-999,9687.47
3616,2321,17,1,17,5,3,-999,9688.38
3617,2321,18,1,18,5,3,-999,9690.07
3636,2321,37,1,1,5,3,-999,9728.6
3637,2321,38,1,2,5,3,-999,9702.18
3638,2321,39,1,3,5,3,-999,9710.2
3639,2321,40,1,4,5,3,-999,9756.87
3640,2321,41,1,5,5,3,-999,9741.97
3641,2321,42,1,6,5,3,-999,9701.07
3642,2321,43,1,7,5,3,-999,9673.64
3643,2321,44,1,8,5,3,-999,9659.5
3644,2321,45,1,9,5,3,-999,9646.74
3645,2321,46,1,10,5,3,-999,9640.46
3646,2321,47,1,11,5,3,-999,9648.04
3647,2321,48,1,12,5,3,-999,9671.65
3648,2321,49,1,13,5,3,-999,9703.24
3649,2321,50,1,14,5,3,-999,9730.28
3650,2321,51,1,15,5,3,-999,9742.76
3651,2321,52,1,16,5,3,-999,9737.97
3652,2321,53,1,17,5,3,-999,9724.42
3653,2321,54,1,18,5,3,-999,9713.2
3672,2321,73,1,1,5,3,-999,9724.05
3673,2321,74,1,2,5,3,-999,9696.17
3674,2321,75,1,3,5,3,-999,9680.98
3675,2321,76,1,4,5,3,-999,9679.83
3676,2321,77,1,5,5,3,-999,9684.82
3677,2321,78,1,6,5,3,-999,9692.37
3678,2321,79,1,7,5,3,-999,9698.67
3679,2321,80,1,8,5,3,-999,9699.96
3680,2321,81,1,9,5,3,-999,9692.93
3681,2321,82,1,10,5,3,-999,9691.22
3682,2321,83,1,11,5,3,-999,9692.18
3683,2321,84,1,12,5,3,-999,9684.75
3684,2321,85,1,13,5,3,-999,9673.54
3685,2321,86,1,14,5,3,-999,9672.54
3686,2321,87,1,15,5,3,-999,9679.89
3687,2321,88,1,16,5,3,-999,9689.83
3688,2321,89,1,17,5,3,-999,9693.3
3689,2321,90,1,18,5,3,-999,9706.15
3690,2321,91,2,1,5,1,-999,9737.01
3691,2321,92,2,2,5,1,-999,9730.16
3692,2321,93,2,3,5,1,-999,9708.75
3693,2321,94,2,4,5,1,-999,9700.43
3694,2321,95,2,5,5,1,-999,9701.03
3695,2321,96,2,6,5,1,-999,9705.49
3696,2321,97,2,7,5,1,-999,9713.95
3697,2321,98,2,8,5,1,-999,9717.02
3698,2321,99,2,9,5,1,-999,9714.93
3699,2321,100,2,10,5,1,-999,9704.51
3700,2321,101,2,11,5,1,-999,9691.81
3701,2321,102,2,12,5,1,-999,9693.1
3702,2321,103,2,13,5,1,-999,9699.41
3703,2321,104,2,14,5,1,-999,9699.46
3704,2321,105,2,15,5,1,-999,9697.48
3705,2321,106,2,16,5,1,-999,9694.91
3706,2321,107,2,17,5,1,-999,9695.2
3707,2321,108,2,18,5,1,-999,9678.92
3726,2321,127,2,1,5,1,-999,9715.31
3727,2321,128,2,2,5,1,-999,9716.98
3728,2321,129,2,3,5,1,-999,9706.39
3729,2321,130,2,4,5,1,-999,9699.61
3730,2321,131,2,5,5,1,-999,9710.49
3731,2321,132,2,6,5,1,-999,9729.45
3732,2321,133,2,7,5,1,-999,9741.08
3733,2321,134,2,8,5,1,-999,9729.96
3734,2321,135,2,9,5,1,-999,9705.0
3735,2321,136,2,10,5,1,-999,9693.1
3736,2321,137,2,11,5,1,-999,9680.79
3737,2321,138,2,12,5,1,-999,9675.39
3738,2321,139,2,13,5,1,-999,9689.25
3739,2321,140,2,14,5,1,-999,9704.23
3740,2321,141,2,15,5,1,-999,9699.95
3741,2321,142,2,16,5,1,-999,9694.57
3742,2321,143,2,17,5,1,-999,9695.06
3743,2321,144,2,18,5,1,-999,9705.31
3762,2321,163,2,1,5,1,-999,9721.24
3763,2321,164,2,2,5,1,-999,9728.92
3764,2321,165,2,3,5,1,-999,9738.99
3765,2321,166,2,4,5,1,-999,9743.76
3766,2321,167,2,5,5,1,-999,9736.96
3767,2321,168,2,6,5,1,-999,9723.71
3768,2321,169,2,7,5,1,-999,9705.73
3769,2321,170,2,8,5,1,-999,9706.2
3770,2321,171,2,9,5,1,-999,9718.72
3771,2321,172,2,10,5,1,-999,9730.08
3772,2321,173,2,11,5,1,-999,9718.57
3773,2321,174,2,12,5,1,-999,9697.98
3774,2321,175,2,13,5,1,-999,9680.43
3775,2321,176,2,14,5,1,-999,9665.37
3776,2321,177,2,15,5,1,-999,9649.69
3777,2321,178,2,16,5,1,-999,9645.69
3778,2321,179,2,17,5,1,-999,9665.51
3779,2321,180,2,18,5,1,-999,9702.12
3780,2321,181,3,1,5,2,-999,9728.15
3781,2321,182,3,2,5,2,-999,9722.16
3782,2321,183,3,3,5,2,-999,9707.55
3783,2321,184,3,4,5,2,-999,9698.64
3784,2321,185,3,5,5,2,-999,9692.92
3785,2321,186,3,6,5,2,-999,9685.84
3786,2321,187,3,7,5,2,-999,9681.18
3787,2321,188,3,8,5,2,-999,9688.47
3788,2321,189,3,9,5,2,-999,9704.42
3789,2321,190,3,10,5,2,-999,9710.98
3790,2321,191,3,11,5,2,-999,9713.46
3791,2321,192,3,12,5,2,-999,9712.39
3792,2321,193,3,13,5,2,-999,9705.31
3793,2321,194,3,14,5,2,-999,9699.1
3794,2321,195,3,15,5,2,-999,9691.93
3795,2321,196,3,16,5,2,-999,9686.99
3796,2321,197,3,17,5,2,-999,9689.24
3797,2321,198,3,18,5,2,-999,9692.74
3816,2321,217,3,1,5,2,-999,9706.1
3817,2321,218,3,2,5,2,-999,9716.03
3818,2321,219,3,3,5,2,-999,9718.3
3819,2321,220,3,4,5,2,-999,9708.62
3820,2321,221,3,5,5,2,-999,9707.34
3821,2321,222,3,6,5,2,-999,9711.64
3822,2321,223,3,7,5,2,-999,9704.71
3823,2321,224,3,8,5,2,-999,9691.1
3824,2321,225,3,9,5,2,-999,9689.07
3825,2321,226,3,10,5,2,-999,9698.92
3826,2321,227,3,11,5,2,-999,9709.59
3827,2321,228,3,12,5,2,-999,9703.47
3828,2321,229,3,13,5,2,-999,9690.18
3829,2321,230,3,14,5,2,-999,9681.92
3830,2321,231,3,15,5,2,-999,9689.8
3831,2321,232,3,16,5,2,-999,9709.62
3832,2321,233,3,17,5,2,-999,9712.78
3833,2321,234,3,18,5,2,-999,9706.03
3852,2321,253,3,1,5,2,-999,9703.67
3853,2321,254,3,2,5,2,-999,9714.84
3854,2321,255,3,3,5,2,-999,9722.41
3855,2321,256,3,4,5,2,-999,9715.59
3856,2321,257,3,5,5,2,-999,9706.25
3857,2321,258,3,6,5,2,-999,9704.64
3858,2321,259,3,7,5,2,-999,9701.48
3859,2321,260,3,8,5,2,-999,9697.76
3860,2321,261,3,9,5,2,-999,9695.85
3861,2321,262,3,10,5,2,-999,9686.4
3862,2321,263,3,11,5,2,-999,9678.14
3863,2321,264,3,12,5,2,-999,9681.07
3864,2321,265,3,13,5,2,-999,9692.44
3865,2321,266,3,14,5,2,-999,9706.06
3866,2321,267,3,15,5,2,-999,9706.63
3867,2321,268,3,16,5,2,-999,9706.63
3868,2321,269,3,17,5,2,-999,9706.63
3869,2321,270,3,18,5,2,-999,9706.63
3870,2323,1,1,1,5,3,-999,9691.55
3871,2323,2,1,2,5,3,-999,9691.55
3872,2323,3,1,3,5,3,-999,9691.55
3873,2323,4,1,4,5,3,-999,9691.55
3874,2323,5,1,5,5,3,-999,9685.36
3875,2323,6,1,6,5,3,-999,9693.4
3876,2323,7,1,7,5,3,-999,9704.11
3877,2323,8,1,8,5,3,-999,9711.58
3878,2323,9,1,9,5,3,-999,9706.46
3879,2323,10,1,10,5,3,-999,9695.8
3880,2323,11,1,11,5,3,-999,9689.13
3881,2323,12,1,12,5,3,-999,9685.8
3882,2323,13,1,13,5,3,-999,9675.71
3883,2323,14,1,14,5,3,-999,9669.06
3884,2323,15,1,15,5,3,-999,9667.3
3885,2323,16,1,16,5,3,-999,9664.41
3886,2323,17,1,17,5,3,-999,9657.55
3887,2323,18,1,18,5,3,-999,9657.71
3906,2323,37,1,1,5,3,-999,9708.67
3907,2323,38,1,2,5,3,-999,9710.6
3908,2323,39,1,3,5,3,-999,9706.22
3909,2323,40,1,4,5,3,-999,9695.15
3910,2323,41,1,5,5,3,-999,9687.67
3911,2323,42,1,6,5,3,-999,9705.67
3912,2323,43,1,7,5,3,-999,9718.97
3913,2323,44,1,8,5,3,-999,9708.86
3914,2323,45,1,9,5,3,-999,9698.94
3915,2323,46,1,10,5,3,-999,9696.27
3916,2323,47,1,11,5,3,-999,9695.62
3917,2323,48,1,12,5,3,-999,9684.17
3918,2323,49,1,13,5,3,-999,9678.8
3919,2323,50,1,14,5,3,-999,9674.38
3920,2323,51,1,15,5,3,-999,9662.89
3921,2323,52,1,16,5,3,-999,9660.94
3922,2323,53,1,17,5,3,-999,9672.53
3923,2323,54,1,18,5,3,-999,9683.79
3942,2323,73,1,1,5,3,-999,9662.24
3943,2323,74,1,2,5,3,-999,9677.24
3944,2323,75,1,3,5,3,-999,9692.58
3945,2323,76,1,4,5,3,-999,9702.35
3946,2323,77,1,5,5,3,-999,9714.95
3947,2323,78,1,6,5,3,-999,9721.37
3948,2323,79,1,7,5,3,-999,9715.67
3949,2323,80,1,8,5,3,-999,9704.36
3950,2323,81,1,9,5,3,-999,9697.15
3951,2323,82,1,10,5,3,-999,9685.88
3952,2323,83,1,11,5,3,-999,9669.63
3953,2323,84,1,12,5,3,-999,9660.9
3954,2323,85,1,13,5,3,-999,9663.83
3955,2323,86,1,14,5,3,-999,9674.08
3956,2323,87,1,15,5,3,-999,9686.88
3957,2323,88,1,16,5,3,-999,9695.42
3958,2323,89,1,17,5,3,-999,9696.99
3959,2323,90,1,18,5,3,-999,9678.14
3960,2323,91,2,1,5,2,-999,9628.75
3961,2323,92,2,2,5,2,-999,9604.36
3962,2323,93,2,3,5,2,-999,9606.5
3963,2323,94,2,4,5,2,-999,9604.18
3964,2323,95,2,5,5,2,-999,9589.31
3965,2323,96,2,6,5,2,-999,9564.99
3966,2323,97,2,7,5,2,-999,9556.83
3967,2323,98,2,8,5,2,-999,9571.13
3968,2323,99,2,9,5,2,-999,9588.59
3969,2323,100,2,10,5,2,-999,9604.34
3970,2323,101,2,11,5,2,-999,9616.02
3971,2323,102,2,12,5,2,-999,9620.93
3972,2323,103,2,13,5,2,-999,9621.16
3973,2323,104,2,14,5,2,-999,9626.64
3974,2323,105,2,15,5,2,-999,9634.18
3975,2323,106,2,16,5,2,-999,9630.75
3976,2323,107,2,17,5,2,-999,9629.98
3977,2323,108,2,18,5,2,-999,9633.44
3996,2323,127,2,1,5,2,-999,9609.23
3997,2323,128,2,2,5,2,-999,9615.79
3998,2323,129,2,3,5,2,-999,9620.51
3999,2323,130,2,4,5,2,-999,9629.54
4000,2323,131,2,5,5,2,-999,9635.08
4001,2323,132,2,6,5,2,-999,9631.41
4002,2323,133,2,7,5,2,-999,9624.38
4003,2323,134,2,8,5,2,-999,9619.51
4004,2323,135,2,9,5,2,-999,9600.95
4005,2323,136,2,10,5,2,-999,9573.14
4006,2323,137,2,11,5,2,-999,9561.67
4007,2323,138,2,12,5,2,-999,9569.83
4008,2323,139,2,13,5,2,-999,9585.72
4009,2323,140,2,14,5,2,-999,9602.11
4010,2323,141,2,15,5,2,-999,9619.13
4011,2323,142,2,16,5,2,-999,9630.34
4012,2323,143,2,17,5,2,-999,9636.79
4013,2323,144,2,18,5,2,-999,9638.34
4032,2323,163,2,1,5,2,-999,9582.33
4033,2323,164,2,2,5,2,-999,9592.29
4034,2323,165,2,3,5,2,-999,9606.06
4035,2323,166,2,4,5,2,-999,9618.94
4036,2323,167,2,5,5,2,-999,9635.0
4037,2323,168,2,6,5,2,-999,9638.04
4038,2323,169,2,7,5,2,-999,9630.13
4039,2323,170,2,8,5,2,-999,9620.13
4040,2323,171,2,9,5,2,-999,9622.35
4041,2323,172,2,10,5,2,-999,9631.67
4042,2323,173,2,11,5,2,-999,9645.79
4043,2323,174,2,12,5,2,-999,9639.11
4044,2323,175,2,13,5,2,-999,9625.57
4045,2323,176,2,14,5,2,-999,9619.29
4046,2323,177,2,15,5,2,-999,9617.75
4047,2323,178,2,16,5,2,-999,9620.35
4048,2323,179,2,17,5,2,-999,9622.05
4049,2323,180,2,18,5,2,-999,9615.89
4050,2323,181,3,1,5,1,-999,9639.15
4051,2323,182,3,2,5,1,-999,9677.27
4052,2323,183,3,3,5,1,-999,9677.54
4053,2323,184,3,4,5,1,-999,9666.83
4054,2323,185,3,5,5,1,-999,9667.03
4055,2323,186,3,6,5,1,-999,9664.36
4056,2323,187,3,7,5,1,-999,9664.21
4057,2323,188,3,8,5,1,-999,9669.41
4058,2323,189,3,9,5,1,-999,9675.8
4059,2323,190,3,10,5,1,-999,9675.28
4060,2323,191,3,11,5,1,-999,9672.2
4061,2323,192,3,12,5,1,-999,9676.15
4062,2323,193,3,13,5,1,-999,9687.24
4063,2323,194,3,14,5,1,-999,9696.24
4064,2323,195,3,15,5,1,-999,9705.66
4065,2323,196,3,16,5,1,-999,9725.27
4066,2323,197,3,17,5,1,-999,9731.49
4067,2323,198,3,18,5,1,-999,9722.42
4086,2323,217,3,1,5,1,-999,9763.56
4087,2323,218,3,2,5,1,-999,9758.93
4088,2323,219,3,3,5,1,-999,9758.57
4089,2323,220,3,4,5,1,-999,9757.55
4090,2323,221,3,5,5,1,-999,9751.53
4091,2323,222,3,6,5,1,-999,9736.24
4092,2323,223,3,7,5,1,-999,9732.62
4093,2323,224,3,8,5,1,-999,9729.24
4094,2323,225,3,9,5,1,-999,9730.32
4095,2323,226,3,10,5,1,-999,9724.42
4096,2323,227,3,11,5,1,-999,9715.23
4097,2323,228,3,12,5,1,-999,9621.0
4098,2323,229,3,13,5,1,-999,9512.79
4099,2323,230,3,14,5,1,-999,9532.6
4100,2323,231,3,15,5,1,-999,9617.65
4101,2323,232,3,16,5,1,-999,9606.94
4102,2323,233,3,17,5,1,-999,9606.81
4103,2323,234,3,18,5,1,-999,9698.15
4122,2323,253,3,1,5,1,-999,9701.79
4123,2323,254,3,2,5,1,-999,9718.92
4124,2323,255,3,3,5,1,-999,9734.31
4125,2323,256,3,4,5,1,-999,9743.47
4126,2323,257,3,5,5,1,-999,9742.49
4127,2323,258,3,6,5,1,-999,9728.86
4128,2323,259,3,7,5,1,-999,9711.42
4129,2323,260,3,8,5,1,-999,9698.25
4130,2323,261,3,9,5,1,-999,9688.5
4131,2323,262,3,10,5,1,-999,9689.11
4132,2323,263,3,11,5,1,-999,9703.54
4133,2323,264,3,12,5,1,-999,9721.58
4134,2323,265,3,13,5,1,-999,9728.79
4135,2323,266,3,14,5,1,-999,9731.45
4136,2323,267,3,15,5,1,-999,9717.45
4137,2323,268,3,16,5,1,-999,9717.45
4138,2323,269,3,17,5,1,-999,9717.45
4139,2323,270,3,18,5,1,-999,9717.45
4140,2326,1,1,1,5,3,-999,9822.13
4141,2326,2,1,2,5,3,-999,9822.13
4142,2326,3,1,3,5,3,-999,9822.13
4143,2326,4,1,4,5,3,-999,9822.13
4144,2326,5,1,5,5,3,-999,9824.99
4145,2326,6,1,6,5,3,-999,9819.79
4146,2326,7,1,7,5,3,-999,9824.75
4147,2326,8,1,8,5,3,-999,9843.58
4148,2326,9,1,9,5,3,-999,9854.75
4149,2326,10,1,10,5,3,-999,9853.99
4150,2326,11,1,11,5,3,-999,9842.2
4151,2326,12,1,12,5,3,-999,9831.54
4152,2326,13,1,13,5,3,-999,9822.06
4153,2326,14,1,14,5,3,-999,9821.09
4154,2326,15,1,15,5,3,-999,9822.74
4155,2326,16,1,16,5,3,-999,9828.12
4156,2326,17,1,17,5,3,-999,9793.26
4157,2326,18,1,18,5,3,-999,9752.95
4176,2326,37,1,1,5,3,-999,9844.22
4177,2326,38,1,2,5,3,-999,9839.07
4178,2326,39,1,3,5,3,-999,9826.11
4179,2326,40,1,4,5,3,-999,9814.73
4180,2326,41,1,5,5,3,-999,9819.11
4181,2326,42,1,6,5,3,-999,9834.17
4182,2326,43,1,7,5,3,-999,9843.86
4183,2326,44,1,8,5,3,-999,9842.23
4184,2326,45,1,9,5,3,-999,9833.92
4185,2326,46,1,10,5,3,-999,9826.88
4186,2326,47,1,11,5,3,-999,9817.5
4187,2326,48,1,12,5,3,-999,9812.08
4188,2326,49,1,13,5,3,-999,9810.57
4189,2326,50,1,14,5,3,-999,9814.35
4190,2326,51,1,15,5,3,-999,9814.63
4191,2326,52,1,16,5,3,-999,9808.42
4192,2326,53,1,17,5,3,-999,9803.53
4193,2326,54,1,18,5,3,-999,9804.76
4212,2326,73,1,1,5,3,-999,9831.75
4213,2326,74,1,2,5,3,-999,9836.89
4214,2326,75,1,3,5,3,-999,9851.65
4215,2326,76,1,4,5,3,-999,9849.66
4216,2326,77,1,5,5,3,-999,9840.62
4217,2326,78,1,6,5,3,-999,9834.29
4218,2326,79,1,7,5,3,-999,9828.22
4219,2326,80,1,8,5,3,-999,9823.88
4220,2326,81,1,9,5,3,-999,9816.49
4221,2326,82,1,10,5,3,-999,9810.3
4222,2326,83,1,11,5,3,-999,9805.19
4223,2326,84,1,12,5,3,-999,9805.21
4224,2326,85,1,13,5,3,-999,9807.3
4225,2326,86,1,14,5,3,-999,9814.36
4226,2326,87,1,15,5,3,-999,9817.83
4227,2326,88,1,16,5,3,-999,9819.15
4228,2326,89,1,17,5,3,-999,9812.17
4229,2326,90,1,18,5,3,-999,9777.23
4230,2326,91,2,1,5,2,-999,9731.34
4231,2326,92,2,2,5,2,-999,9803.61
4232,2326,93,2,3,5,2,-999,9859.81
